+-----+--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+-----------------------------------------+-----------+----------+
|label|features                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                |rawPrediction                            |probability|prediction|
+-----+--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+-----------------------------------------+-----------+----------+
|0.0  |(692,[95,96,97,123,124,125,126,152,153,154,155,156,180,181,182,183,184,185,186,187,205,206,207,208,209,210,211,212,213,214,215,216,217,232,233,234,235,238,239,240,241,242,243,244,245,246,259,260,261,262,268,269,270,271,272,273,274,287,288,289,290,299,300,301,302,303,315,316,317,328,329,330,331,343,344,345,356,357,358,370,371,372,373,383,384,385,386,398,399,400,401,410,411,412,413,414,426,427,428,429,438,439,440,441,442,454,455,456,457,466,467,468,469,482,483,484,485,493,494,495,496,510,511,512,513,514,520,521,522,523,524,539,540,541,542,543,544,547,548,549,550,551,552,567,568,569,570,571,572,573,574,575,576,577,578,579,595,596,597,598,599,600,601,602,603,604,605,606,625,626,627,628,629,630,631,632,633],[56.0,247.0,121.0,24.0,242.0,245.0,122.0,231.0,253.0,253.0,104.0,12.0,90.0,253.0,253.0,254.0,221.0,120.0,120.0,85.0,67.0,75.0,36.0,11.0,56.0,222.0,254.0,253.0,253.0,253.0,245.0,207.0,36.0,86.0,245.0,249.0,105.0,44.0,224.0,230.0,253.0,253.0,253.0,253.0,214.0,10.0,8.0,191.0,253.0,143.0,29.0,119.0,119.0,158.0,253.0,253.0,94.0,15.0,253.0,226.0,48.0,4.0,183.0,253.0,248.0,56.0,42.0,253.0,178.0,179.0,253.0,184.0,14.0,164.0,253.0,178.0,179.0,253.0,163.0,61.0,254.0,254.0,179.0,76.0,254.0,254.0,164.0,60.0,253.0,253.0,178.0,29.0,206.0,253.0,253.0,40.0,60.0,253.0,253.0,178.0,120.0,253.0,253.0,245.0,13.0,60.0,253.0,253.0,178.0,120.0,253.0,239.0,63.0,60.0,253.0,253.0,178.0,14.0,238.0,253.0,179.0,18.0,190.0,253.0,231.0,70.0,43.0,184.0,253.0,253.0,74.0,86.0,253.0,253.0,239.0,134.0,8.0,56.0,163.0,253.0,253.0,213.0,35.0,16.0,253.0,253.0,253.0,253.0,240.0,239.0,239.0,247.0,253.0,253.0,210.0,27.0,4.0,59.0,204.0,253.0,253.0,253.0,253.0,253.0,254.0,253.0,250.0,110.0,31.0,122.0,253.0,253.0,253.0,253.0,255.0,217.0,98.0])                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            |[-172664.79564650197,-248100.9463444546] |[1.0,0.0]  |0.0       |
|0.0  |(692,[98,99,100,101,126,127,128,129,130,154,155,156,157,158,159,182,183,184,185,186,187,188,208,209,210,211,212,213,214,215,216,234,235,236,237,238,239,240,241,242,243,244,245,261,262,263,264,269,270,271,272,273,288,289,290,291,292,297,298,299,300,301,316,317,318,319,320,326,327,328,329,344,345,346,347,348,355,356,357,358,371,372,373,374,375,383,384,385,386,399,400,401,402,411,412,413,414,427,428,429,430,438,439,440,441,442,455,456,457,458,466,467,468,469,483,484,485,486,493,494,495,496,497,511,512,513,514,520,521,522,523,524,525,539,540,541,542,547,548,549,550,551,552,567,568,569,570,571,572,573,574,575,576,577,578,579,580,596,597,598,599,600,601,602,603,604,605,606,625,626,627,628,629,630,631,632],[70.0,255.0,165.0,114.0,122.0,253.0,253.0,253.0,120.0,165.0,253.0,253.0,253.0,234.0,52.0,99.0,253.0,253.0,253.0,253.0,228.0,26.0,60.0,168.0,238.0,202.0,174.0,253.0,253.0,253.0,127.0,91.0,81.0,1.0,215.0,128.0,28.0,12.0,181.0,253.0,253.0,175.0,3.0,18.0,204.0,253.0,77.0,7.0,253.0,253.0,253.0,54.0,54.0,248.0,253.0,253.0,143.0,1.0,127.0,253.0,253.0,188.0,104.0,253.0,253.0,253.0,20.0,81.0,249.0,253.0,191.0,192.0,253.0,253.0,218.0,5.0,203.0,253.0,208.0,21.0,56.0,237.0,253.0,250.0,100.0,104.0,253.0,253.0,75.0,76.0,253.0,253.0,224.0,119.0,253.0,253.0,75.0,80.0,253.0,253.0,103.0,4.0,241.0,253.0,218.0,32.0,213.0,253.0,253.0,103.0,125.0,253.0,253.0,191.0,213.0,253.0,253.0,103.0,3.0,176.0,253.0,253.0,135.0,213.0,253.0,253.0,103.0,9.0,162.0,253.0,253.0,226.0,37.0,179.0,253.0,253.0,135.0,46.0,157.0,253.0,253.0,253.0,63.0,23.0,188.0,253.0,249.0,179.0,179.0,179.0,179.0,233.0,253.0,253.0,233.0,156.0,10.0,51.0,235.0,253.0,253.0,253.0,253.0,253.0,253.0,251.0,232.0,120.0,16.0,124.0,253.0,253.0,253.0,253.0,152.0,104.0])                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              |[-176279.15054306874,-250898.68545269774]|[1.0,0.0]  |0.0       |
|0.0  |(692,[122,123,124,125,126,127,128,129,149,150,151,152,153,154,155,156,157,176,177,178,179,180,181,182,183,184,185,186,204,205,206,207,208,209,210,211,212,213,214,215,231,232,233,234,235,236,237,238,239,240,241,242,243,244,259,260,261,262,263,264,265,266,269,270,271,272,273,286,287,288,289,290,292,293,294,298,299,300,301,302,314,315,316,317,318,327,328,329,330,342,343,344,345,355,356,357,358,359,370,371,372,373,384,385,386,387,398,399,400,401,412,413,414,415,426,427,428,429,440,441,442,443,454,455,456,457,468,469,470,471,482,483,484,485,495,496,497,498,499,510,511,512,513,514,523,524,525,526,539,540,541,542,550,551,552,553,554,567,568,569,570,577,578,579,580,581,595,596,597,598,599,603,604,605,606,607,608,609,623,624,625,626,627,628,629,630,631,632,633,634,635,652,653,654,655,656,657,658,659,660,661,662],[8.0,76.0,202.0,254.0,255.0,163.0,37.0,2.0,13.0,182.0,253.0,253.0,253.0,253.0,253.0,253.0,23.0,15.0,179.0,253.0,253.0,212.0,91.0,218.0,253.0,253.0,179.0,109.0,105.0,253.0,253.0,160.0,35.0,156.0,253.0,253.0,253.0,253.0,250.0,113.0,19.0,212.0,253.0,253.0,88.0,121.0,253.0,233.0,128.0,91.0,245.0,253.0,248.0,114.0,104.0,253.0,253.0,110.0,2.0,142.0,253.0,90.0,26.0,199.0,253.0,248.0,63.0,1.0,173.0,253.0,253.0,29.0,84.0,228.0,39.0,72.0,251.0,253.0,215.0,29.0,36.0,253.0,253.0,203.0,13.0,82.0,253.0,253.0,170.0,36.0,253.0,253.0,164.0,11.0,198.0,253.0,184.0,6.0,36.0,253.0,253.0,82.0,138.0,253.0,253.0,35.0,128.0,253.0,253.0,47.0,48.0,253.0,253.0,35.0,154.0,253.0,253.0,47.0,48.0,253.0,253.0,35.0,102.0,253.0,253.0,99.0,48.0,253.0,253.0,35.0,36.0,253.0,253.0,164.0,16.0,208.0,253.0,211.0,17.0,32.0,244.0,253.0,175.0,4.0,44.0,253.0,253.0,156.0,171.0,253.0,253.0,29.0,30.0,217.0,253.0,188.0,19.0,171.0,253.0,253.0,59.0,60.0,217.0,253.0,253.0,70.0,78.0,253.0,253.0,231.0,48.0,26.0,128.0,249.0,253.0,244.0,94.0,15.0,8.0,151.0,253.0,253.0,234.0,101.0,121.0,219.0,229.0,253.0,253.0,201.0,80.0,38.0,232.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,201.0,66.0])                                                                                                                                                                                                                                                                                                                                                                                                               |[-189600.55409526892,-271531.2954159284] |[1.0,0.0]  |0.0       |
|0.0  |(692,[124,125,126,127,128,129,130,131,150,151,152,153,154,155,156,157,158,159,160,162,163,164,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,204,205,206,207,208,209,210,211,212,213,214,215,216,218,219,220,231,232,233,234,235,236,237,238,239,240,241,242,243,244,246,247,248,258,259,260,261,262,263,264,274,275,276,285,286,287,288,289,290,291,302,303,304,313,314,315,316,317,330,331,332,341,342,343,344,345,357,358,359,360,369,370,371,372,373,385,386,387,388,397,398,399,400,413,414,415,416,425,426,427,428,429,440,441,442,443,444,453,454,455,456,457,468,469,470,471,472,481,482,483,484,485,496,497,498,499,500,509,510,511,512,513,523,524,525,526,527,528,537,538,539,540,541,542,543,544,545,546,548,549,550,551,552,553,554,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,623,624,625,626,627,628,629,630,631,632,633,634,635,651,652,653,654,655,656,657,658,659,660,661,662],[22.0,183.0,252.0,254.0,252.0,252.0,252.0,76.0,85.0,85.0,168.0,250.0,250.0,252.0,250.0,250.0,250.0,250.0,71.0,43.0,85.0,14.0,107.0,252.0,250.0,250.0,250.0,250.0,252.0,250.0,250.0,250.0,250.0,210.0,127.0,250.0,146.0,114.0,237.0,252.0,250.0,250.0,250.0,250.0,252.0,250.0,250.0,250.0,250.0,210.0,127.0,250.0,250.0,107.0,237.0,250.0,252.0,250.0,250.0,250.0,74.0,41.0,41.0,41.0,41.0,217.0,34.0,127.0,250.0,250.0,15.0,148.0,252.0,252.0,254.0,238.0,105.0,128.0,252.0,252.0,15.0,140.0,250.0,250.0,250.0,167.0,111.0,127.0,250.0,250.0,43.0,250.0,250.0,250.0,250.0,127.0,250.0,250.0,183.0,250.0,250.0,250.0,110.0,57.0,210.0,250.0,250.0,252.0,250.0,250.0,110.0,7.0,85.0,250.0,250.0,250.0,254.0,252.0,252.0,83.0,86.0,252.0,252.0,217.0,252.0,250.0,250.0,138.0,14.0,15.0,140.0,250.0,250.0,41.0,252.0,250.0,250.0,250.0,41.0,43.0,250.0,250.0,250.0,41.0,252.0,250.0,250.0,250.0,181.0,183.0,250.0,250.0,250.0,41.0,76.0,250.0,250.0,250.0,250.0,177.0,252.0,250.0,250.0,110.0,7.0,36.0,224.0,252.0,252.0,252.0,219.0,43.0,43.0,43.0,7.0,15.0,43.0,183.0,252.0,255.0,252.0,126.0,85.0,250.0,250.0,250.0,252.0,250.0,250.0,250.0,111.0,86.0,140.0,250.0,250.0,250.0,252.0,222.0,83.0,42.0,188.0,250.0,250.0,252.0,250.0,250.0,250.0,250.0,252.0,250.0,250.0,250.0,250.0,126.0,83.0,127.0,250.0,250.0,252.0,250.0,250.0,250.0,250.0,252.0,250.0,250.0,137.0,83.0,21.0,41.0,217.0,252.0,250.0,250.0,250.0,250.0,217.0,41.0,41.0,14.0])   |[-274673.8833743177,-384077.63252927817] |[1.0,0.0]  |0.0       |
|0.0  |(692,[124,125,126,127,128,152,153,154,155,156,157,158,179,180,181,182,183,184,185,186,187,207,208,209,210,211,212,213,214,215,216,234,235,236,237,238,240,241,242,243,244,261,262,263,264,265,269,270,271,272,289,290,291,292,297,298,299,300,317,318,319,320,326,327,328,344,345,346,347,354,355,356,357,372,373,374,375,382,383,384,385,400,401,402,411,412,428,429,430,439,440,455,456,457,458,466,467,468,483,484,485,486,493,494,495,496,511,512,513,514,520,521,522,523,524,540,541,542,543,544,546,547,548,549,550,551,552,568,569,570,571,572,573,574,575,576,577,578,579,580,596,597,598,599,600,601,602,603,604,605,606,607,625,626,627,628,629,630,631,632,633,634,654,655,656,657,658,659,660,661],[57.0,255.0,253.0,198.0,85.0,168.0,253.0,251.0,253.0,251.0,169.0,56.0,86.0,253.0,254.0,253.0,254.0,253.0,254.0,253.0,57.0,197.0,251.0,253.0,251.0,253.0,251.0,253.0,251.0,225.0,56.0,169.0,255.0,253.0,226.0,56.0,114.0,254.0,253.0,254.0,84.0,57.0,224.0,253.0,251.0,56.0,139.0,251.0,253.0,83.0,141.0,253.0,255.0,84.0,57.0,225.0,254.0,196.0,253.0,251.0,253.0,83.0,168.0,253.0,83.0,169.0,254.0,253.0,169.0,169.0,254.0,253.0,169.0,168.0,253.0,251.0,56.0,168.0,253.0,251.0,56.0,169.0,254.0,84.0,254.0,253.0,168.0,253.0,83.0,253.0,251.0,29.0,197.0,254.0,84.0,169.0,254.0,196.0,85.0,251.0,253.0,83.0,57.0,224.0,253.0,83.0,57.0,225.0,254.0,139.0,57.0,141.0,253.0,254.0,84.0,168.0,253.0,251.0,169.0,56.0,114.0,169.0,224.0,253.0,251.0,253.0,83.0,169.0,254.0,253.0,254.0,253.0,254.0,253.0,254.0,253.0,254.0,253.0,226.0,56.0,56.0,253.0,251.0,253.0,251.0,253.0,251.0,253.0,251.0,253.0,251.0,56.0,169.0,225.0,254.0,253.0,254.0,253.0,254.0,253.0,226.0,56.0,56.0,253.0,251.0,253.0,251.0,84.0,83.0,56.0])                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 |[-183393.0386904922,-237065.08334550506] |[1.0,0.0]  |0.0       |
|0.0  |(692,[125,126,127,128,129,130,131,151,152,153,154,155,156,157,158,159,175,176,177,178,179,180,181,182,183,184,185,186,187,188,203,204,205,206,207,208,209,210,211,212,213,214,215,216,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,257,258,259,260,261,262,263,264,265,285,286,287,288,289,290,291,292,293,313,314,315,316,317,319,320,321,329,330,331,341,342,343,344,345,348,349,356,357,358,359,369,370,371,372,373,376,377,384,385,386,387,397,398,399,400,401,404,405,412,413,414,415,416,425,426,427,428,429,440,441,442,443,444,453,454,455,456,457,468,469,470,471,472,481,482,483,484,485,486,496,497,498,499,500,510,511,512,513,514,515,524,525,526,527,528,539,540,541,542,543,544,545,546,552,553,554,555,567,568,569,570,571,572,573,574,575,578,579,580,581,582,583,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,626,627,628,629,630,631,632,633,634,635,636,637,638,656,657,658,659,660,661,662,663,664,665,666],[32.0,202.0,255.0,253.0,253.0,175.0,21.0,84.0,144.0,190.0,251.0,253.0,251.0,251.0,251.0,174.0,6.0,37.0,166.0,218.0,236.0,251.0,251.0,251.0,253.0,251.0,251.0,251.0,251.0,156.0,115.0,251.0,251.0,253.0,251.0,251.0,251.0,251.0,253.0,251.0,251.0,251.0,251.0,180.0,105.0,241.0,251.0,251.0,253.0,251.0,251.0,251.0,122.0,72.0,71.0,71.0,148.0,251.0,180.0,73.0,253.0,253.0,253.0,253.0,202.0,253.0,253.0,143.0,31.0,189.0,251.0,251.0,251.0,31.0,189.0,251.0,142.0,63.0,236.0,251.0,251.0,96.0,124.0,246.0,142.0,21.0,166.0,21.0,73.0,251.0,251.0,251.0,71.0,217.0,142.0,32.0,190.0,251.0,142.0,73.0,251.0,251.0,251.0,71.0,217.0,142.0,73.0,251.0,251.0,142.0,73.0,253.0,253.0,253.0,72.0,156.0,103.0,73.0,253.0,253.0,253.0,72.0,73.0,251.0,251.0,251.0,174.0,73.0,251.0,251.0,251.0,71.0,73.0,251.0,251.0,251.0,251.0,73.0,251.0,251.0,251.0,71.0,42.0,205.0,251.0,251.0,251.0,79.0,73.0,251.0,251.0,251.0,71.0,41.0,226.0,251.0,251.0,232.0,77.0,73.0,251.0,251.0,251.0,71.0,166.0,253.0,253.0,255.0,253.0,227.0,73.0,21.0,125.0,253.0,253.0,143.0,16.0,169.0,251.0,253.0,251.0,251.0,251.0,174.0,105.0,63.0,144.0,253.0,251.0,251.0,142.0,15.0,35.0,253.0,251.0,251.0,251.0,251.0,243.0,217.0,217.0,231.0,251.0,253.0,251.0,220.0,20.0,143.0,142.0,236.0,251.0,251.0,253.0,251.0,251.0,251.0,251.0,253.0,251.0,137.0,61.0,71.0,200.0,253.0,251.0,251.0,251.0,251.0,201.0,71.0,10.0])                                                                                            |[-256992.48807619134,-357910.83302626765]|[1.0,0.0]  |0.0       |
|0.0  |(692,[126,127,128,129,130,152,153,154,155,156,157,158,179,180,181,182,183,184,185,186,187,188,207,208,209,210,211,212,213,214,215,216,234,235,236,237,238,239,240,241,242,243,244,261,262,263,264,265,266,267,268,269,270,271,272,289,290,291,292,293,294,296,297,298,299,300,317,318,319,320,321,322,324,325,326,327,328,344,345,346,347,348,349,353,354,355,356,371,372,373,374,375,376,377,381,382,383,384,399,400,401,402,403,410,411,412,427,428,429,430,431,438,439,440,455,456,457,458,459,466,467,468,483,484,485,486,487,493,494,495,496,511,512,513,514,520,521,522,523,524,539,540,541,542,546,547,548,549,550,551,567,568,569,570,571,572,573,574,575,576,577,578,595,596,597,598,599,600,601,602,603,604,605,606,623,624,625,626,627,628,629,630,631,632,633,634,651,652,653,654,655,656,657,658,659,660],[68.0,254.0,255.0,254.0,107.0,11.0,176.0,230.0,253.0,253.0,253.0,212.0,28.0,197.0,253.0,253.0,253.0,253.0,253.0,229.0,107.0,14.0,194.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,53.0,69.0,241.0,253.0,253.0,253.0,253.0,241.0,186.0,253.0,253.0,195.0,10.0,161.0,253.0,253.0,253.0,246.0,40.0,57.0,231.0,253.0,253.0,195.0,140.0,253.0,253.0,253.0,253.0,154.0,25.0,253.0,253.0,253.0,195.0,213.0,253.0,253.0,253.0,135.0,8.0,3.0,128.0,253.0,253.0,195.0,77.0,238.0,253.0,253.0,253.0,7.0,116.0,253.0,253.0,195.0,11.0,165.0,253.0,253.0,231.0,70.0,1.0,78.0,237.0,253.0,195.0,33.0,253.0,253.0,253.0,182.0,200.0,253.0,195.0,98.0,253.0,253.0,253.0,24.0,42.0,253.0,195.0,197.0,253.0,253.0,253.0,24.0,163.0,253.0,195.0,197.0,253.0,253.0,189.0,13.0,53.0,227.0,253.0,121.0,197.0,253.0,253.0,114.0,21.0,227.0,253.0,231.0,27.0,197.0,253.0,253.0,114.0,5.0,131.0,143.0,253.0,231.0,59.0,197.0,253.0,253.0,236.0,73.0,58.0,217.0,223.0,253.0,253.0,253.0,174.0,197.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,48.0,149.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,182.0,15.0,3.0,12.0,168.0,253.0,253.0,253.0,253.0,253.0,248.0,89.0,23.0])                                                                                                                                                                                                                                                                                                                                                                                                                                                  |[-210411.53649773294,-272680.3960431669] |[1.0,0.0]  |0.0       |
|0.0  |(692,[127,128,129,130,131,154,155,156,157,158,159,181,182,183,184,185,186,187,188,189,207,208,209,210,211,212,213,214,215,216,217,235,236,237,238,239,240,241,242,243,244,245,262,263,264,265,266,267,268,269,270,271,272,273,289,290,291,292,293,294,295,296,297,300,301,302,316,317,318,319,320,321,328,329,330,343,344,345,346,347,348,349,356,357,358,371,372,373,374,384,385,386,399,400,401,412,413,414,426,427,428,429,440,441,442,454,455,456,457,466,467,468,469,470,482,483,484,493,494,495,496,497,510,511,512,520,521,522,523,538,539,540,547,548,549,550,566,567,568,569,570,571,572,573,574,575,576,577,578,594,595,596,597,598,599,600,601,602,603,604,622,623,624,625,626,627,628,629,630,651,652,653,654,655,656,657],[51.0,159.0,253.0,159.0,50.0,48.0,238.0,252.0,252.0,252.0,237.0,54.0,227.0,253.0,252.0,239.0,233.0,252.0,57.0,6.0,10.0,60.0,224.0,252.0,253.0,252.0,202.0,84.0,252.0,253.0,122.0,163.0,252.0,252.0,252.0,253.0,252.0,252.0,96.0,189.0,253.0,167.0,51.0,238.0,253.0,253.0,190.0,114.0,253.0,228.0,47.0,79.0,255.0,168.0,48.0,238.0,252.0,252.0,179.0,12.0,75.0,121.0,21.0,253.0,243.0,50.0,38.0,165.0,253.0,233.0,208.0,84.0,253.0,252.0,165.0,7.0,178.0,252.0,240.0,71.0,19.0,28.0,253.0,252.0,195.0,57.0,252.0,252.0,63.0,253.0,252.0,195.0,198.0,253.0,190.0,255.0,253.0,196.0,76.0,246.0,252.0,112.0,253.0,252.0,148.0,85.0,252.0,230.0,25.0,7.0,135.0,253.0,186.0,12.0,85.0,252.0,223.0,7.0,131.0,252.0,225.0,71.0,85.0,252.0,145.0,48.0,165.0,252.0,173.0,86.0,253.0,225.0,114.0,238.0,253.0,162.0,85.0,252.0,249.0,146.0,48.0,29.0,85.0,178.0,225.0,253.0,223.0,167.0,56.0,85.0,252.0,252.0,252.0,229.0,215.0,252.0,252.0,252.0,196.0,130.0,28.0,199.0,252.0,252.0,253.0,252.0,252.0,233.0,145.0,25.0,128.0,252.0,253.0,252.0,141.0,37.0])                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 |[-170627.63616681306,-238761.8258558128] |[1.0,0.0]  |0.0       |
|0.0  |(692,[127,128,129,130,131,155,156,157,158,159,181,182,183,184,185,186,187,209,210,211,212,213,214,215,216,237,238,239,240,241,242,243,244,245,263,264,265,266,267,268,269,270,271,272,273,291,292,293,294,295,296,297,298,299,300,301,302,317,318,319,320,321,322,323,324,325,326,327,328,329,330,344,345,346,347,348,349,353,354,355,356,357,358,372,373,374,375,376,377,381,382,383,384,385,386,399,400,401,402,403,404,409,410,411,412,413,414,427,428,429,430,431,437,438,439,440,441,455,456,457,458,459,460,465,466,467,468,483,484,485,486,487,488,491,492,493,494,495,496,511,512,513,514,515,519,520,521,522,523,539,540,541,542,543,544,545,546,547,548,549,550,567,568,569,570,571,572,573,574,575,576,577,578,595,596,597,598,599,600,601,602,603,604,605,623,624,625,626,627,628,629,630,631,652,653,654,655,656,657,658],[73.0,253.0,227.0,73.0,21.0,73.0,251.0,251.0,251.0,174.0,16.0,166.0,228.0,251.0,251.0,251.0,122.0,62.0,220.0,253.0,251.0,251.0,251.0,251.0,79.0,79.0,231.0,253.0,251.0,251.0,251.0,251.0,232.0,77.0,145.0,253.0,253.0,253.0,255.0,253.0,253.0,253.0,253.0,255.0,108.0,144.0,251.0,251.0,251.0,253.0,168.0,107.0,169.0,251.0,253.0,189.0,20.0,27.0,89.0,236.0,251.0,235.0,215.0,164.0,15.0,6.0,129.0,251.0,253.0,251.0,35.0,47.0,211.0,253.0,251.0,251.0,142.0,37.0,251.0,251.0,253.0,251.0,35.0,109.0,251.0,253.0,251.0,251.0,142.0,11.0,148.0,251.0,253.0,251.0,164.0,11.0,150.0,253.0,255.0,211.0,25.0,11.0,150.0,253.0,255.0,211.0,25.0,140.0,251.0,251.0,253.0,107.0,37.0,251.0,251.0,211.0,46.0,190.0,251.0,251.0,253.0,128.0,5.0,37.0,251.0,251.0,51.0,115.0,251.0,251.0,253.0,188.0,20.0,32.0,109.0,129.0,251.0,173.0,103.0,217.0,251.0,251.0,201.0,30.0,73.0,251.0,251.0,251.0,71.0,166.0,253.0,253.0,255.0,149.0,73.0,150.0,253.0,255.0,253.0,253.0,143.0,140.0,251.0,251.0,253.0,251.0,251.0,251.0,251.0,253.0,251.0,230.0,61.0,190.0,251.0,251.0,253.0,251.0,251.0,251.0,251.0,242.0,215.0,55.0,21.0,189.0,251.0,253.0,251.0,251.0,251.0,173.0,103.0,31.0,200.0,253.0,251.0,96.0,71.0,20.0])                                                                                                                                                                                                                                                                                                                                                                                                          |[-212157.96750469803,-277319.60508028336]|[1.0,0.0]  |0.0       |
